Org_Code,Region_Id
 RVR,R1
 RRV,R1
 RP4,R1
 RKE,R1
 RTH,R1
 RHW,R1
 RDZ,R1
 RBA,R1
 RJE,R1
 RC9,R1
 RDD,R1
 RNQ,R1
 RM1,R1
 RXW,R1
 RXK,R1
 RJ2,R1
 R1H,R1
 RQM,R1
 RT3,R1
 RN5,R1
 RPC,R1
 RHU,R1
 RTR,R1
 REN,R1
 RHQ,R1
 RCU,R1
 RJF,R1
 RCX,R1
 RGT,R1
 RGM,R1
 RPA,R1
 RN7,R1
 RVJ,R1
 RJ1,R1
 RAS,R1
 RAN,R1
 RLN,R1
 RWJ,R1
 RFF,R1
 RTX,R1
 RA2,R1
 RBZ,R1
 RN3,R1
 RXQ,R1
 RTE,R1
 RHM,R1
 RXC,R1
 RW6,R1
 RWY,R1
 RCF,R2
 RX1,R2
 RWH,R2
 RTG,R2
 RA4,R2
 RTP,R2
 RAL,R2
 RJ6,R2
 R1F,R2
 RD3,R2
 RL1,R2
 RGN,R2
 RNS,R2
 RTK,R2
 RBT,R2
 RE9,R2
 RBQ,R2
 RWA,R2
 RNA,R2
 RC1,R2
 RDU,R2
 RJZ,R2
 RAE,R2
 RJN,R2
 RXN,R2
 RD1,R2
 RK5,R2
 RQW,R2
 RGR,R2
 RF4,R2
 RR8,R2
 RFR,R2
 RCD,R2
 RET,R2
 RMC,R2
 RRJ,R2
 RQ3,R2
 RRF,R2
 RNL,R2
 RQX,R2
 RPY,R2
 RJ7,R2
 RAX,R2
 RA9,R2
 RVV,R2
 RM3,R2
 RL4,R2
 RCB,R2
 RXR,R2
 RH8,R2
 RWF,R2
 RA3,R2
 RA7,R2
 RYR,R2
 RYJ,R3
 RRK,R3
 RQ8,R3
 RAP,R3
 RWD,R3
 RFS,R3
 RGQ,R3
 RBN,R3
 REM,R3
 RTD,R3
 RXP,R3
 RVW,R3
 R1L,R3
 RK9,R3
 RBD,R4
 RVY,R4
 RD8,R4
 RWW,R4
 RJL,R4
 RLT,R4
 RWE,R4
 RNZ,R4
 REP,R4
 RWP,R4
 RJC,R4
 RR7,R4
 R0A,R4
 RBL,R4
 RXF,R5
 RAJ,R5
 RLQ,R5
 RXH,R5
 RGP,R5
 RBK,R5
 RDE,R5
 REF,R5
 RXL,R5
 RWG,R5
 RR1,R5
 RKB,R5
 RMP,R5
 RTF,R5
 RQ6,R5
 RJR,R5
 RBS,R5
 RBV,R5
 RP5,R5
